"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_DOM3_30",1,30,3,8,"test"," (Operator: lizbethpino, Time: )","DOM3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.71637542046999,6.73572418025327,0.9173799,0.1641464,NA,NA,42.4882462686567,43.6855659,43.9778117997011,85,7.03125,3.8,2.7,1,41.8,3,2,NA,NA,NA,10,4,195,NA,2,2,NA,5,NA,14,2500,356,0,10,NA,NA,1,45,1,4,100,7.03125,2.98745481576492
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU104_144",1,144,14,11,"test","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ECU104","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.26825268432522,4.02522419390629,1.2339418,0.6435855,NA,NA,27.0828244274809,32.4275818,29.117437238399,45,18.4895833333333,18.9,7.1,1,25.3,4,3,NA,NA,NA,10,4,350,NA,4,3,NA,3,NA,33,2100,135,0,10,NA,NA,1,45,1,4,100,18.4895833333333,5.00750139153944
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU122_174",1,174,16,3,"test"," (Operator: lizbethpino, Time: )","ECU122","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.57302061491501,27.6092708082838,0.7733843,0.5830127,NA,NA,37.1550645007167,40.5308342,40.5097839070373,140,15.3645833333333,15,5.9,1,38.2,4,3,NA,NA,NA,10,3,375,NA,4,3,NA,3,NA,25,2370,277,1,10,NA,NA,1,31.6666666666667,1,4,100,15.3645833333333,5.70872084776637
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU31_35",1,35,4,10,"test"," (Operator: lizbethpino, Time: )","ECU31","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.88918646179028,10.03950416786,3.7336831,2.1758416,NA,NA,35.0969958847736,39.84972,38.6147424134996,205,72.65625,20.3,27.9,1,94.4,4,2,NA,NA,NA,10,2,245,NA,4,3,NA,2,NA,60,2720,290,0,10,NA,NA,1,45,2,4,100,72.65625,25.5001610725308
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU3_8",1,8,1,8,"test"," (Operator: lizbethpino, Time: )","ECU3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.0471423740997,14.2260430485418,1.6254461,0.6946878,NA,NA,39.7865224989078,42.7233276,42.565349766568,65,7.29166666666667,9.9,2.8,1,52.1,5,2,NA,NA,NA,10,4,300,NA,4,3,NA,3,NA,7,2630,341,0,9,NA,NA,2,40.5555555555556,1,4,90,7.29166666666667,2.90110059887869
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU43_167",1,167,16,10,"test"," (Operator: lizbethpino, Time: )","ECU43","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.13495184501085,8.20449953414601,0.3177825,NA,NA,NA,34.390527306968,36.3661804,38.0704869576911,140,17.1875,19,6.6,1,19.1,4,3,NA,NA,NA,10,3,290,NA,4,1,NA,3,NA,36,2960,305,0,10,NA,NA,1,35,1,4,100,17.1875,5.91087188088513
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_ECU71_186",1,186,17,10,"test"," (Operator: lizbethpino, Time: )","ECU71","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.12774442162032,7.44869302597074,0.7698753,0.3252708,NA,NA,38.8620076849183,42.1387558,41.6690136592544,130,22.9166666666667,8.6,8.8,1,24,3,2,NA,NA,NA,10,4,255,NA,4,3,NA,3,NA,54,2380,298,0,10,NA,NA,1,45,1,4,100,22.9166666666667,8.90587676112711
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202206DVGN6_ciat_rep1_ECU72_82",1,82,8,7,"test","Cuero de sapo #5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ECU72","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.11650017382172,7.17175763577758,NA,NA,NA,NA,30.9429129129129,32.5660362,31.7314273536833,195,25.5208333333333,20.8,9.8,4,30.1,4,3,NA,NA,NA,10,3,350,NA,4,2,NA,3,NA,45,1820,155,0,10,NA,NA,1,NA,1,4,100,25.5208333333333,7.89688923298298
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_GUA1_185",1,185,17,9,"test","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","GUA1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.191000161291624,0.557883049186008,NA,NA,NA,NA,31.9660644658175,34.1344223,33.0521926367351,165,19.7916666666667,10.8,7.6,3,81.6,4,3,NA,NA,NA,10,3,280,NA,4,1,NA,3,NA,28,4230,383,1,10,NA,NA,1,NA,1,4,100,19.7916666666667,6.32661692552638
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_GUA32_119",1,119,11,9,"test","Cuero de sapo # 5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","GUA32","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,9.6,0,5,NA,3,3,NA,NA,NA,10,3,275,NA,4,NA,NA,5,NA,0,NA,NA,0,10,NA,NA,1,NA,NA,4,100,0,NA
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_GUA58_113",1,113,11,3,"test","Cuero de sapo # 3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","GUA58","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.52265277326005,16.5030440519774,0.2392085,NA,NA,NA,39.5325263157895,41.5077171,41.7343879185938,105,13.28125,7.6,5.1,1,28.4,2,2,NA,NA,NA,10,4,220,NA,4,1,NA,4,NA,32,2180,280,0,10,NA,NA,1,25,1,4,100,13.28125,5.25041365131579
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX1_15",1,15,2,8,"test"," (Operator: lizbethpino, Time: )","MEX1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.5199926,0.1463493,NA,NA,28.4758979206049,38.7485924,40.231127635521,65,10.15625,11.3,3.9,5,71.6,4,3,NA,NA,NA,10,4,245,NA,4,3,NA,5,NA,50,1140,82,0,10,NA,NA,1,NA,1,4,100,10.15625,2.89208338256144
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX23_29",1,29,3,7,"test"," (Operator: lizbethpino, Time: )","MEX23","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.05025020531429,13.0164533749584,0.3818465,0.2432184,NA,NA,36.4815056179775,38.5956039,38.5953354543487,90,35.15625,15.8,13.5,1,54.8,4,2,NA,NA,NA,10,4,165,NA,4,3,NA,3,NA,40,2510,285,1,10,NA,NA,1,31.1111111111111,1,4,100,35.15625,12.8255293188202
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX59_183",1,183,17,7,"test"," (Operator: lizbethpino, Time: )","MEX59","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,39.8757671699951,NA,NA,110,16.1458333333333,13.2,6.2,1,NA,4,3,NA,NA,NA,10,4,305,NA,4,3,NA,3,NA,48,2360,307,0,10,NA,NA,1,NA,2,4,100,16.1458333333333,6.43827490765546
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX65_134",1,134,13,2,"test"," (Operator: lizbethpino, Time: )","MEX65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,34.5455152162306,NA,NA,165,5.72916666666667,4.5,2.2,1,NA,4,3,NA,NA,NA,10,3,320,NA,4,3,NA,4,NA,16,2090,217,0,10,NA,NA,1,NA,1,4,100,5.72916666666667,1.97917014259654
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX80_153",1,153,14,2,"test"," (Operator: lizbethpino, Time: )","MEX80","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.47849,0.910849,NA,NA,35.3908533817522,36.2911148,34.3604173401889,185,9.375,12,3.6,1,152.7,4,3,NA,NA,NA,10,3,340,NA,4,1,NA,5,NA,43,2470,267,0,10,NA,NA,1,NA,1,4,100,9.375,3.31789250453927
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_MEX95_143",1,143,13,11,"test"," (Operator: lizbethpino, Time: )","MEX95","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.828572574103611,1.6507212383014,0.3951866,NA,NA,NA,36.560381439245,37.2324791,35.731813045374,95,23.6979166666667,10.4,9.1,1,233.6,4,2,NA,NA,NA,10,4,235,NA,4,3,NA,3,NA,44,2870,327,0,10,NA,NA,1,45,1,4,100,23.6979166666667,8.66404872648775
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAN12B_87",1,87,8,2,"test"," (Operator: lizbethpino, Time: )","PAN12B","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,3.8945999,2.2516208,NA,NA,44.8021394611727,43.7670975,43.6947525465807,160,4.94791666666667,9.4,1.9,1,52,4,3,NA,NA,NA,10,3,275,NA,4,3,NA,4,NA,10,1490,228,0,10,NA,NA,1,NA,2,4,100,4.94791666666667,2.21677252542261
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAN7_25",1,25,3,3,"test","No enraizo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PAN7","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,34.3184147794994,NA,NA,40,9.11458333333333,7.2,3.5,5,NA,2,1,NA,NA,NA,10,5,195,NA,4,3,NA,5,NA,18,1870,192,0,10,NA,NA,1,NA,1,4,100,9.11458333333333,3.12798051375646
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR100_3",1,3,1,3,"test"," (Operator: lizbethpino, Time: )","PAR100","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.50064465697549,6.86738247957674,0.8033373,0.3521059,NA,NA,32.3456745623069,41.0103607,40.895867910858,95,5.98958333333333,3.3,2.3,1,228.9,3,3,NA,NA,NA,10,4,245,NA,4,3,NA,4,NA,5,2140,198,0,8,NA,NA,2,60,1,4,80,5.98958333333333,1.93737113263817
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR110_111",1,111,11,1,"test"," (Operator: lizbethpino, Time: )","PAR110","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.77036074007929,9.64158481347651,0.669267,0.1373393,NA,NA,29.7872654155496,36.5134315,35.4663251231231,170,17.96875,6.5,6.9,1,51.8,2,2,NA,NA,NA,10,4,240,NA,4,3,NA,3,NA,45,2430,192,0,10,NA,NA,1,31.6666666666667,1,4,100,17.96875,5.35239925435657
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR114_9",1,9,1,9,"test"," (Operator: lizbethpino, Time: )","PAR114","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.12478120161957,7.14760738945478,0.420538,0.2612987,NA,NA,37.4110339077265,40.4122925,40.4272405446372,135,7.8125,2.3,3,4,32.8,3,1,NA,NA,NA,10,3,245,NA,4,3,NA,4,NA,22,2040,241,0,10,NA,NA,2,46.1111111111111,1,4,100,7.8125,2.92273702404113
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR128_94",1,94,9,6,"test","Cuero de sapo #5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PAR128","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,22.8041666666666,NA,NA,50,1.82291666666667,2.2,0.7,5,NA,1,1,NA,NA,NA,10,3,220,NA,3,1,NA,4,NA,3,350,14,0,10,NA,NA,1,NA,1,4,100,1.82291666666667,0.41570095486111
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR23_146",1,146,14,9,"test"," (Operator: lizbethpino, Time: )","PAR23","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.0693213,0.7001886,NA,NA,37.893577545195,43.8926048,45.6596599224343,105,19.0104166666667,4.9,7.3,1,29.7,2,1,NA,NA,NA,10,4,190,NA,4,3,NA,3,NA,33,2390,288,0,10,NA,NA,1,NA,1,4,100,19.0104166666667,7.20372698124801
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR36_129",1,129,12,4,"test"," (Operator: lizbethpino, Time: )","PAR36","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.49144818555881,7.68757999011422,1.0084277,0.9287444,NA,NA,32.8229281767956,35.9340515,42.9172413425425,130,16.9270833333333,5.6,6.5,1,34.3,3,2,NA,NA,NA,10,4,255,NA,4,1,NA,3,NA,35,1600,152,2,10,NA,NA,1,42.7777777777778,1,4,100,16.9270833333333,5.55596440492634
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR41_177",1,177,17,1,"test"," (Operator: lizbethpino, Time: )","PAR41","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",13.9284367675993,24.6044529584768,0.7364061,0.3997101,NA,NA,36.5226375176304,39.700901,41.7231450021248,145,28.6458333333333,18.1,11,1,21.9,4,1,NA,NA,NA,10,3,335,NA,4,3,NA,3,NA,40,2400,273,0,10,NA,NA,1,35,1,4,100,28.6458333333333,10.4622138722379
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR81_71",1,71,7,5,"test"," (Operator: lizbethpino, Time: )","PAR81","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.3957491,NA,NA,NA,36.7644437973209,42.8707619,45.6095756650287,70,5.98958333333333,2.7,2.3,1,39.5,2,3,NA,NA,NA,10,4,215,NA,1,3,NA,4,NA,12,1940,223,0,10,NA,NA,1,NA,1,4,100,5.98958333333333,2.20203699827703
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR88_162",1,162,15,8,"test","Cuero de sapo #2 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PAR88","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.8239672,0.7421573,NA,NA,31.2385658914728,37.2775421,38.5747492454672,115,11.71875,4.7,4.5,1,13.2,3,2,NA,NA,NA,10,4,205,NA,4,1,NA,4,NA,50,2260,196,0,10,NA,NA,1,NA,1,4,100,11.71875,3.66076944040697
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PAR9_51",1,51,5,7,"test"," (Operator: lizbethpino, Time: )","PAR9","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.55804374116185,13.0273019671579,0.3801919,0.3425582,NA,NA,37.391496201052,38.5241623,37.8032350788755,135,9.11458333333333,2.5,3.5,1,38,3,3,NA,NA,NA,10,4,160,NA,3,1,NA,4,NA,28,1940,229,0,10,NA,NA,1,NA,1,4,100,9.11458333333333,3.40807908082505
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER222_65",1,65,6,2,"test"," (Operator: lizbethpino, Time: )","PER222","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.4236160285651,26.9588721672134,0.61207,0.371584,NA,NA,39.5598360655737,42.1700325,41.5960541996618,175,31.5104166666667,20.5,12.1,1,11.8,5,2,NA,NA,NA,10,4,235,NA,4,3,NA,3,NA,26,3780,486,0,10,NA,NA,1,21.6666666666667,1,4,100,31.5104166666667,12.4654691769125
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER226_21",1,21,2,2,"test"," (Operator: lizbethpino, Time: )","PER226","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.49638920781281,19.3243361721354,0.3923459,0.1755605,NA,NA,38.5488866799204,41.0506516,40.7076541968178,45,25.78125,7.5,9.9,1,30.7,3,1,NA,NA,NA,10,4,265,NA,4,3,NA,3,NA,37,2870,355,0,10,NA,NA,1,32.7777777777778,1,4,100,25.78125,9.93838484716698
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER234_54",1,54,5,10,"test"," (Operator: lizbethpino, Time: )","PER234","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.08830314096973,13.5752987170578,0.7526596,0.4032875,NA,NA,33.723165788407,41.1184807,41.1713061062227,165,51.0416666666667,14.2,19.6,1,55.3,4,1,NA,NA,NA,10,3,285,NA,4,2,NA,2,NA,48,2740,273,2,10,NA,NA,1,45,1,4,100,51.0416666666667,17.2128658711661
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER259_125",1,125,12,8,"test"," (Operator: lizbethpino, Time: )","PER259","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.00886430557077,14.1300432652759,0.7490059,0.2759091,NA,NA,34.8108863198458,39.2560234,38.8038291869574,135,32.2916666666667,14.2,12.4,1,31.3,4,1,NA,NA,NA,10,3,370,NA,4,1,NA,3,NA,70,2900,305,0,10,NA,NA,1,NA,1,4,100,32.2916666666667,11.2410153741169
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER297_18",1,18,2,5,"test"," (Operator: lizbethpino, Time: )","PER297","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.1972796,0.7314808,NA,NA,28.6082488479262,38.195549,38.0211559994154,110,6.51041666666667,13.1,2.5,1,1.8,4,3,NA,NA,NA,10,3,270,NA,4,3,NA,4,NA,22,2340,170,0,10,NA,NA,1,NA,1,4,100,6.51041666666667,1.86251620103686
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER328_165",1,165,15,11,"test","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER328","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.30692985870525,17.7261253349334,0.4302071,0.3155488,NA,NA,28.5933449852111,39.0883484,39.2559174731878,70,40.8854166666667,12.5,15.7,4,56.8,3,2,NA,NA,NA,10,4,220,NA,4,3,NA,3,NA,36,4010,291,0,10,NA,NA,1,35,1,4,100,40.8854166666667,11.690508236141
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER342_41",1,41,4,4,"test","cuero de sapo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER342","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.92660515268323,2.35726505413401,4.3713923,2.9067843,NA,NA,38.2915992230495,38.6142387,38.5287073611408,145,39.0625,13.4,15,3,18.6,4,2,NA,NA,NA,10,3,275,NA,4,3,NA,4,NA,42,3520,431,0,10,NA,NA,1,45,2,4,100,39.0625,14.9576559465037
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER349_122",1,122,12,11,"test"," (Operator: lizbethpino, Time: )","PER349","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.10891144586948,13.6366428449996,0.7387816,0.4125137,NA,NA,49.3935483870968,43.3546295,42.0655893920562,95,43.4895833333333,14.8,16.7,1,34.6,4,2,NA,NA,NA,10,3,295,NA,4,3,NA,2,NA,70,300,52,0,10,NA,NA,1,26.6666666666667,1,4,100,43.4895833333333,21.4810483870968
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER405_184",1,184,17,8,"test","Cuero de sapo #4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER405","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.94372833363178,13.8084984991331,0.083679,NA,NA,NA,31.8322317596566,39.5979614,39.7754715198826,105,22.65625,9.6,8.7,5,36.7,4,3,NA,NA,NA,10,4,190,NA,4,1,NA,4,NA,36,2560,230,0,10,NA,NA,1,31.6666666666667,1,4,100,22.65625,7.2119900080472
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER415_112",1,112,11,2,"test"," (Operator: lizbethpino, Time: )","PER415","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.40011501282578,24.1100111052187,3.9099967,2.0515018,NA,NA,37.9888990825688,38.3092117,37.6076625710496,230,48.4375,19.4,18.6,1,20.8,4,1,NA,NA,NA,10,3,390,NA,4,3,NA,3,NA,79,1860,225,0,10,NA,NA,1,20,2,4,100,48.4375,18.4008729931193
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER418_187",1,187,17,11,"test"," (Operator: lizbethpino, Time: )","PER418","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.51707077880715,12.5359624102017,0.4405263,0.1935496,NA,NA,32.8273,42.0001183,44.0423390399229,160,8.07291666666667,13.2,3.1,1,8.1,4,3,NA,NA,NA,10,4,330,NA,4,3,NA,4,NA,24,2210,210,0,10,NA,NA,1,NA,1,4,100,8.07291666666667,2.65012057291667
2022,"202206DVGN6_ciat","202206DVGN6_ciat",2.4,4,"2022-March-31","2023-March-03","CIAT. Valle, Colombia",NA,"202206DVGN6_ciat_rep1_PER457_12",1,12,2,11,"test"," (Operator: lizbethpino, Time: )","PER457","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.35279505549415,15.1332057956445,0.9631535,0.5104174,NA,NA,35.6192452830189,41.2236061,40.014919374079,160,37.2395833333333,33.8,14.3,1,40.7,4,2,NA,NA,NA,10,3,300,NA,4,3,NA,3,NA,39,3570,390,0,10,NA,NA,1,47.7777777777778,1,4,100,37.2395833333333,13.2644585298742
