"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54002","BRA190","","plot","4226280","202109DVGN6_momi_rep2_BRA190_145","2","2","145","2","16","test","","-0.33","0.75","0.5","0.3","","0","31.7","35.3","34.17","320","22.275641025641","","13.9","3","133.1","5","3","3","30","10","20","3","320","30","6","3","1","3","2","65","4750","423","2","20","2","2","1","52.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","272821","BRA1A","","plot","4226390","202109DVGN6_momi_rep2_BRA1A_250","2","2","250","15","10","test","","","","10.6","3","","6","34.1","39.6","40.2","130","10.7371794871795","","6.7","1","32.7","4","2","2","12","10","20","3","330","30","6","3","1","3","3","47","3625","368","0","20","3","3","1","","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","162740","BRA222","","plot","4226314","202109DVGN6_momi_rep2_BRA222_191","2","2","191","7","15","test","","0.42","0.84","1.1","0.8","","5","36.3","38.6","38.42","100","26.4423076923077","","16.5","1","251.4","5","3","3","21","10","20","3","260","20","6","3","1","2","1","68","4975","560","0","20","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746947","BRA223","","plot","4226424","202109DVGN6_momi_rep2_BRA223_147","2","2","147","2","14","test","","2.27","2.96","1.4","","","0","38.1","38.7","39.09","310","18.75","","11.7","1","279.5","4","3","3","23","8","20","4","310","30","6","3","1","1","2","34","4950","601","0","20","3","3","1","55.75","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273026","BRA254","","plot","4226429","202109DVGN6_momi_rep2_BRA254_175","2","2","175","5","15","test","","1.12","3.17","1.3","1.1","","3","29.9","29.5","29.04","150","34.4551282051282","","21.5","2","27.2","5","2","1","30","10","20","2","280","30","6","1","1","1","2","70","4850","385","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","337593","BRA327","","plot","4226374","202109DVGN6_momi_rep2_BRA327_257","2","2","257","16","16","test","","-0.99","-0.86","2.2","0.9","","3","30.5","29.2","28.3","45","31.7307692307692","","19.8","1","87.3","5","2","2","22","8","20","3","320","30","6","3","1","2","2","48","4875","405","0","20","2","2","1","60","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","337603","BRA334","","plot","4226414","202109DVGN6_momi_rep2_BRA334_241","2","2","241","14","16","test","","3.77","7.98","1.5","1.3","","4","36.8","40.5","40.07","210","36.3782051282051","","22.7","1","30.7","5","2","1","25","10","20","3","270","20","6","3","3","3","1","86","5000","575","0","20","3","2","1","33.75","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","241879","BRA335","","plot","4226310","202109DVGN6_momi_rep2_BRA335_150","2","2","150","2","11","test","","1.17","1.75","4.1","1.2","","4","38.8","44","42.6","135","28.525641025641","","17.8","1","187.3","5","2","2","30","12","20","1","340","30","6","3","1","1","2","62","4825","603","0","20","3","3","1","60","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","141761","BRA512","","plot","4226422","202109DVGN6_momi_rep2_BRA512_199","2","2","199","8","10","test","","0.68","1.17","6.1","1.7","","4","36.4","37.6","37.42","135","30.1282051282051","","18.8","1","342.4","5","2","2","22","10","20","2","310","30","5","3","1","1","2","44","4950","560","0","19","2","2","2","60","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","339912","BRA563","","plot","4226377","202109DVGN6_momi_rep2_BRA563_220","2","2","220","11","12","test","","2.45","4.64","0.6","1","","3","35.3","37.6","36.85","200","28.525641025641","","17.8","2","38.8","5","1","1","26","10","20","2","400","30","5","3","1","1","1","68","4700","505","0","18","3","3","1","60","1"," (Operator: lizbethpino, Time: ), rosado claro de oulpa  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","340001","BRA707","","plot","4226304","202109DVGN6_momi_rep2_BRA707_169","2","2","169","5","9","test","","-2.14","-1.81","0.5","","","3","28.1","26.9","27.49","175","25.3205128205128","","15.8","1","139.5","4","3","3","18","10","20","5","300","40","5","1","1","1","2","34","4225","296","1","20","3","3","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273346","BRA787","","plot","4226410","202109DVGN6_momi_rep2_BRA787_234","2","2","234","13","10","test","","","","0.8","0.7","","5","29.5","32.9","33.19","120","15.7051282051282","","9.8","2","127.5","4","2","3","14","12","20","4","340","30","6","1","1","2","2","40","4400","340","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746948","BRA872","","plot","4226263","202109DVGN6_momi_rep2_BRA872_187","2","2","187","7","11","test","","-2.97","-2.92","","","","5","26.3","25.3","21.32","130","51.9230769230769","","32.4","1","72.4","5","1","1","35","10","20","2","360","60","6","3","1","1","1","61","4925","295","2","20","3","2","2","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","241996","BRA890","","plot","4226447","202109DVGN6_momi_rep2_BRA890_140","2","2","140","1","12","test","","-0.34","0.91","0.1","","","4","32.2","31.3","30.72","140","19.3910256410256","","12.1","1","139.4","5","3","3","16","10","20","2","280","30","6","3","1","2","3","40","5000","458","0","19","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242000","BRA894","","plot","4226286","202109DVGN6_momi_rep2_BRA894_227","2","2","227","12","14","test","","-0.96","-0.85","0.2","","","3","32.9","32.5","31.85","210","48.2371794871795","","30.1","1","146.4","5","1","1","31","12","20","1","340","30","6","1","1","1","1","84","5000","477","2","19","3","2","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54010","BRA899","","plot","4226446","202109DVGN6_momi_rep2_BRA899_189","2","2","189","7","13","test","","0.94","2.16","1","1.1","","6","32.3","35.1","33.42","140","35.0961538461538","","21.9","1","46.9","5","2","1","34","10","20","2","280","40","6","3","1","1","2","89","4650","428","0","20","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","337429","BRA93","","plot","4226271","202109DVGN6_momi_rep2_BRA93_197","2","2","197","8","12","test","","0.7","1.25","1.7","1.1","","5","33.2","36.1","36.6","100","37.8205128205128","","23.6","1","103.2","4","2","2","33","10","20","4","260","60","6","3","1","1","2","69","4950","479","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746949","BRA974","","plot","4226457","202109DVGN6_momi_rep2_BRA974_272","2","2","272","17","16","test","","","","1.2","1.1","","5","27.2","31","29.47","160","28.3653846153846","","17.7","1","36.1","5","2","1","36","12","20","2","340","30","6","3","1","3","1","70","4950","321","2","20","2","2","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","139257","CG1141-1","","plot","4226302","202109DVGN6_momi_rep2_CG1141-1_236","2","2","236","13","12","check","","2.25","4.75","0.9","0.5","","4","37.6","39.5","40.94","75","43.9102564102564","","27.4","1","61.1","5","1","1","48","10","20","2","260","40","6","3","1","1","1","63","4975","592","0","20","3","2","1","42.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","139268","CM4919-1","","plot","4226384","202109DVGN6_momi_rep2_CM4919-1_151","2","2","151","2","10","check","","0.52","1.34","2.9","1.5","","3","37.5","38","38.15","140","36.3782051282051","","22.7","1","143.2","5","1","1","58","12","20","1","250","20","6","3","1","1","1","78","4850","574","0","20","3","3","1","55","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242097","COL1030","","plot","4226382","202109DVGN6_momi_rep2_COL1030_224","2","2","224","11","16","test","","","","","","","","","","","","","","","","","2","3","3","","","20","5","","","","","","","","","","","","7","","","1","","","muerta (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242111","COL1185","","plot","4226491","202109DVGN6_momi_rep2_COL1185_168","2","2","168","4","9","test","","-0.65","-0.51","0.8","0.9","","3","29.4","32","32.8","150","22.275641025641","","13.9","1","16.3","5","3","3","31","10","20","4","340","30","6","3","2","1","3","44","4200","322","0","20","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","428352","COL1292","","plot","4226420","202109DVGN6_momi_rep2_COL1292_244","2","2","244","14","13","test","","","","1.1","0.8","","5","33.0","36.1","39.09","125","15.7051282051282","","9.8","1","45.9","5","3","3","9","10","20","2","340","30","3","3","2","3","3","26","4800","460","0","13","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746950","COL1326","","plot","4226426","202109DVGN6_momi_rep2_COL1326_206","2","2","206","9","14","test","","","","","","","3","23.8","21.8","18.41","135","7.93269230769231","","4.95","4","6","5","1","1","5","12","20","1","330","30","6","3","1","5","1","57","2925","134","0","20","2","3","1","","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242117","COL1357","","plot","4226349","202109DVGN6_momi_rep2_COL1357_270","2","2","270","17","14","test","","3.08","6.63","1","0.4","","3","36.3","39","40.62","300","26.6025641025641","","16.6","1","15.6","5","1","1","35","12","20","2","350","30","6","3","1","1","2","56","4875","548","3","20","3","3","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242119","COL1389","","plot","4226467","202109DVGN6_momi_rep2_COL1389_209","2","2","209","10","16","test","","0.91","2.4","1","0.9","","5","33.0","36.2","35.05","145","31.3301282051282","","19.55","1","38.7","5","3","3","32","10","20","2","380","30","6","1","1","1","3","62","4600","442","0","19","3","3","1","42.5","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54012","COL1398","","plot","4226305","202109DVGN6_momi_rep2_COL1398_180","2","2","180","6","13","test","","","","0.8","0.8","","4","30.6","35.9","36.51","200","15.5448717948718","","9.7","1","9.8","5","2","3","24","12","20","2","340","40","6","3","1","2","2","62","4300","358","0","19","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242138","COL1489","","plot","4226330","202109DVGN6_momi_rep2_COL1489_176","2","2","176","5","16","test","","","","0","0.1","","5","30.0","32","31.03","170","32.8525641025641","","20.5","3","136.6","5","2","2","49","12","20","1","420","40","6","3","1","1","1","70","4900","394","0","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242140","COL1490","","plot","4226291","202109DVGN6_momi_rep2_COL1490_156","2","2","156","3","12","test","","","","0","0.2","","4","30.2","28.8","28.08","50","16.3461538461538","","10.2","1","29","5","2","2","20","10","20","2","290","30","6","3","1","2","2","42","4100","333","0","20","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242145","COL1516","","plot","4226277","202109DVGN6_momi_rep2_COL1516_240","2","2","240","13","16","test","","3.73","9.95","0.9","0.4","","3","37.0","39.3","39.31","175","31.7307692307692","","19.8","1","55.7","5","2","1","52","10","20","2","350","50","6","2","1","1","2","87","4950","574","0","20","3","2","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242147","COL1535","","plot","4226517","202109DVGN6_momi_rep2_COL1535_159","2","2","159","3","15","test","","1.49","2.67","","","","4","33.1","34.1","34.18","30","22.5961538461538","","14.1","1","10.4","4","1","1","30","10","20","4","280","40","6","3","1","2","2","42","4225","408","0","18","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242158","COL1722","","plot","4226511","202109DVGN6_momi_rep2_COL1722_171","2","2","171","5","11","test","","","","0.3","","","4","34.1","40.8","40.53","130","18.1089743589744","","11.3","1","19","5","3","1","19","10","20","4","270","30","6","3","1","2","2","37","4925","501","0","20","2","2","1","41.25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54017","COL1734","","plot","4226337","202109DVGN6_momi_rep2_COL1734_173","2","2","173","5","13","test","","-0.79","-0.63","3.7","1.9","","3","38.3","42.9","43.38","130","17.3076923076923","","10.8","1","41.2","4","3","1","13","8","20","5","320","30","6","3","1","3","3","75","4175","512","0","20","3","3","1","35","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242163","COL1752","","plot","4226266","202109DVGN6_momi_rep2_COL1752_154","2","2","154","3","10","test","","","","0.9","0.3","","4","17.7","40","43.16","55","2.40384615384615","","1.5","1","70.2","3","3","3","0","6","20","5","250","30","6","3","1","5","3","35","1500","14","0","20","2","2","3","33.75","3","flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242169","COL1786","","plot","4226396","202109DVGN6_momi_rep2_COL1786_162","2","2","162","4","15","test","","","","","","","3","31.7","36.3","35.19","370","23.5576923076923","","14.7","1","28","5","1","1","24","12","20","2","400","30","5","3","1","1","2","46","4300","383","0","20","3","3","1","20","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242035","COL191","","plot","4226258","202109DVGN6_momi_rep2_COL191_144","2","2","144","1","16","test","","","","","0.1","","4","27.0","29","24.87","120","13.1410256410256","","8.2","1","30.2","5","3","3","7","10","20","3","340","30","5","1","2","3","3","32","4875","310","1","20","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
